timestamp,location,precipitation,humidity,cloud_cover,sunshine_hours
2018-01-01,"Mumbai, India",1.1236203565420875,54.654669495723304,38.5847441585298,9.025856108309707
2018-01-02,"Mumbai, India",2.8521429192297485,52.13463449434873,33.36082947785577,8.884996129511713
2018-01-03,"Mumbai, India",2.1959818254342154,53.4574333719616,53.7661561957123,4.549034758240722
2018-01-04,"Mumbai, India",1.7959754525911098,41.622983570724784,29.28442913418602,9.49333849868007
2018-01-05,"Mumbai, India",0.46805592132730955,59.02981420353574,42.39488728143175,6.718076775446605
2018-01-06,"Mumbai, India",0.46798356100860794,56.76983667686049,33.47650802555917,8.893015475164152
2018-01-07,"Mumbai, India",0.17425083650459838,56.101806369913255,33.3702487104339,8.154772462988575
2018-01-08,"Mumbai, India",2.5985284373248057,56.45967610083535,37.14905762128565,6.317024150709648
2018-01-09,"Mumbai, India",1.8033450352296265,58.654210162655225,54.96378807446963,4.2621128868368015
2018-01-10,"Mumbai, India",2.1242177333881367,50.88507932227395,26.648989205194663,8.869635513008918
2018-01-11,"Mumbai, India",0.06175348288740734,44.00564035735252,42.356254546105944,4.84297977417308
2018-01-12,"Mumbai, India",2.909729556485983,52.33567215705082,27.477164741058317,10.282755230413953
2018-01-13,"Mumbai, India",2.497327922401265,54.85762987335878,29.63562489971557,8.691166553477338
2018-01-14,"Mumbai, India",0.6370173320348285,54.75834786708051,38.186888253186964,10.028016049730658
2018-01-15,"Mumbai, India",0.5454749016213019,50.428980483337604,40.31380394039324,5.82112137595967
2018-01-16,"Mumbai, India",0.5502135295603015,41.36917438667156,32.763772250935716,9.658145514776107
2018-01-17,"Mumbai, India",0.9127267288786132,47.42225876860256,34.49371392623249,10.195362889135746
2018-01-18,"Mumbai, India",1.5742692948967134,58.415332169267145,27.60901060767799,10.247012872591444
2018-01-19,"Mumbai, India",1.2958350559263474,51.68897819514852,34.09659351532751,9.440590744809366
2018-01-20,"Mumbai, India",0.8736874205941257,50.76663886511427,53.996753181416324,6.834489388739522
2018-01-21,"Mumbai, India",1.8355586841671383,45.37707028764387,53.34122145017445,4.239536766225068
2018-01-22,"Mumbai, India",0.4184815819561255,47.36897839833158,35.04634870410955,8.68925351256515
2018-01-23,"Mumbai, India",0.8764339456056545,57.90692178306338,42.12561808836285,7.4622521629112715
2018-01-24,"Mumbai, India",1.099085529881075,53.329260950536714,52.28786173332833,7.6135354062896425
2018-01-25,"Mumbai, India",1.3682099526511078,55.74774053504666,25.185514679226902,12.082131174139406
2018-01-26,"Mumbai, India",2.3555278841790406,49.086908461353104,49.32050711012776,4.451299401541347
2018-01-27,"Mumbai, India",0.5990213464750792,52.60494438912316,53.451086583667575,7.347224326696217
2018-01-28,"Mumbai, India",1.5427033152408347,44.96767217486415,27.739772030006712,9.009117864993382
2018-01-29,"Mumbai, India",1.7772437065861273,54.10921660566973,29.84343058098763,8.345962741186474
2018-01-30,"Mumbai, India",0.13935123815999317,48.552026674066745,53.82238908314066,4.882658754636346
2018-01-31,"Mumbai, India",1.822634555704315,48.85091029629491,41.126204309210394,10.540034715486165
2018-02-01,"Mumbai, India",0.5115723710618746,52.986446491537635,25.425899034151712,9.36032857045624
2018-02-02,"Mumbai, India",0.19515477895583855,58.72561242937853,32.728959962905876,12.511569982454596
2018-02-03,"Mumbai, India",2.84665661176,41.28012693217242,38.49831022806579,7.60586125999294
2018-02-04,"Mumbai, India",2.896896099223678,56.49486474694015,45.787267330743035,6.84831359841157
2018-02-05,"Mumbai, India",2.4251920443493833,45.84766220824386,46.99481134410399,6.081065847347773
2018-02-06,"Mumbai, India",0.9138413075201121,48.878389090127556,54.862645387763685,10.970993792409942
2018-02-07,"Mumbai, India",0.2930163420191516,40.43826657550018,33.62533598151277,7.534883249076474
2018-02-08,"Mumbai, India",2.052699079536471,46.02092155668626,41.14660305605426,9.326868200464352
2018-02-09,"Mumbai, India",1.320457481218804,50.052624852602605,40.99970643578815,7.112818180690726
